"season","team","AP","BOB","BPI","CNG","COL","CPA","CPR","DC","DCI","DES","DOK","DOL","DUN","LMC","MB","MOR","NOL","PGH","PIG","Pyth.x","AdjO.x","AdjD.x","AdjT.x","Luck.x","OppPyth.x","OppO.x","OppD.x","NCOppPyth.x","REW","RPI","RTB","RTH","RTR","SAG","SE","SPW","STH","USA","WIL","WLK","WOL","MOORE"
"J",828,0,59,NA,70,52,NA,NA,26,NA,0,NA,39,NA,NA,NA,107,NA,NA,NA,0.765,109.2,98.6,65.6,0.032,0.4877,100,100.5,0.649,NA,26,NA,88,NA,43,NA,NA,NA,0,94,32,44,74.86
"J",829,2,18,NA,14,16,NA,NA,19,NA,2,NA,22,NA,NA,NA,15,NA,NA,NA,0.9302,113.2,90.4,67.6,-0.054,0.7203,106.3,97.9,0.4768,NA,15,NA,17,NA,17,NA,NA,NA,1,18,17,22,90.45
"J",830,0,71,NA,69,73,NA,NA,102,NA,0,NA,62,NA,NA,NA,71,NA,NA,NA,0.6652,105.4,99.3,68.7,0.059,0.7531,107.9,97.9,0.5255,NA,80,NA,67,NA,78,NA,NA,NA,0,61,84,74,77.01
"J",831,0,90,NA,84,97,NA,NA,98,NA,0,NA,66,NA,NA,NA,69,NA,NA,NA,0.6756,103.5,97.1,67.2,0.036,0.6294,103.7,99,0.2154,NA,112,NA,77,NA,88,NA,NA,NA,0,76,105,93,77.22
"J",832,0,312,NA,321,310,NA,NA,316,NA,0,NA,311,NA,NA,NA,312,NA,NA,NA,0.1254,90.9,107.7,67.3,-0.003,0.2826,96.8,105,0.276,NA,316,NA,315,NA,309,NA,NA,NA,0,312,313,309,52.73
"J",833,0,301,NA,293,306,NA,NA,312,NA,0,NA,304,NA,NA,NA,284,NA,NA,NA,0.166,90.9,104.6,72,-0.003,0.4723,100.9,101.9,0.6324,NA,309,NA,295,NA,301,NA,NA,NA,0,302,300,302,56.78
"J",834,0,240,NA,208,249,NA,NA,274,NA,0,NA,234,NA,NA,NA,228,NA,NA,NA,0.3715,98.5,103.1,65.5,-0.055,0.4772,103.5,104.3,0.6403,NA,275,NA,218,NA,224,NA,NA,NA,0,228,224,241,61.69
"J",835,0,79,NA,107,69,NA,NA,83,NA,0,NA,83,NA,NA,NA,118,NA,NA,NA,0.6696,111.4,104.7,67.6,-0.022,0.4902,101.4,101.8,0.4427,NA,75,NA,99,NA,89,NA,NA,NA,0,86,81,80,72.88
"J",836,0,100,NA,78,87,NA,NA,93,NA,0,NA,82,NA,NA,NA,89,NA,NA,NA,0.735,110.4,101.1,65.9,-0.066,0.5739,103.5,100.8,0.5511,NA,98,NA,92,NA,63,NA,NA,NA,0,96,74,82,75.95
"J",838,0,260,NA,262,255,NA,NA,206,NA,0,NA,246,NA,NA,NA,245,NA,NA,NA,0.2768,93.3,101.4,63.7,0.018,0.3494,99.3,104.8,0.5598,NA,221,NA,273,NA,243,NA,NA,NA,0,270,260,255,60.73
"J",839,5,7,NA,6,6,NA,NA,5,NA,4,NA,3,NA,NA,NA,5,NA,NA,NA,0.9192,124,100.4,70.1,0.046,0.7271,106.1,97.4,0.5857,NA,7,NA,4,NA,4,NA,NA,NA,4,3,4,3,89.96
"J",840,4,5,NA,11,3,NA,NA,4,NA,3,NA,6,NA,NA,NA,8,NA,NA,NA,0.8951,119.4,99.1,73,0.061,0.6999,105.7,98.2,0.6363,NA,3,NA,5,NA,5,NA,NA,NA,4,3,6,4,88.67
"J",841,0,96,NA,74,105,NA,NA,114,NA,0,NA,109,NA,NA,NA,68,NA,NA,NA,0.7262,94.5,86.8,59.5,-0.049,0.7085,106.8,98.9,0.645,NA,94,NA,74,NA,84,NA,NA,NA,0,72,78,90,77.72
"J",842,0,242,NA,240,235,NA,NA,214,NA,0,NA,238,NA,NA,NA,226,NA,NA,NA,0.2781,100.2,108.9,63.9,0.01,0.3545,98,103.2,0.4669,NA,223,NA,226,NA,233,NA,NA,NA,0,228,235,230,61.97
"J",843,0,35,NA,44,34,NA,NA,31,NA,0,NA,30,NA,NA,NA,30,NA,NA,NA,0.8324,113.9,99.1,64.3,0.081,0.7012,106.7,99.1,0.3447,NA,34,NA,32,NA,38,NA,NA,NA,0,31,39,28,84.5
"J",844,0,151,NA,180,137,NA,NA,133,NA,0,NA,126,NA,NA,NA,189,NA,NA,NA,0.4422,102.6,104.6,67.1,0.133,0.4983,102.4,102.5,0.5385,NA,146,NA,146,NA,148,NA,NA,NA,0,134,148,131,65.63
"J",845,0,58,NA,64,45,NA,NA,47,NA,0,NA,35,NA,NA,NA,56,NA,NA,NA,0.8246,109.2,95.4,70.2,0.079,0.5536,103.1,101.2,0.6556,NA,58,NA,60,NA,36,NA,NA,NA,0,58,38,40,81.26
"J",846,0,48,NA,61,42,NA,NA,52,NA,0,NA,50,NA,NA,NA,75,NA,NA,NA,0.7708,111.8,100.6,64.9,-0.013,0.6093,104,100,0.4826,NA,45,NA,58,NA,54,NA,NA,NA,0,49,45,46,77.7
"J",847,0,278,NA,273,281,NA,NA,310,NA,0,NA,293,NA,NA,NA,254,NA,NA,NA,0.1794,92.6,105.7,67.8,-0.036,0.4212,99.4,102.2,0.3889,NA,285,NA,287,NA,289,NA,NA,NA,0,280,295,300,59.71
"J",848,0,92,NA,151,75,NA,NA,64,NA,0,NA,69,NA,NA,NA,141,NA,NA,NA,0.6445,100.5,95.5,63.9,0.064,0.3317,99,105.2,0.547,NA,82,NA,118,NA,106,NA,NA,NA,0,116,90,67,70.02
"J",849,2,19,NA,20,17,NA,NA,18,NA,2,NA,19,NA,NA,NA,20,NA,NA,NA,0.8933,110.3,91.7,63.6,0.043,0.7401,106.8,97.5,0.5204,NA,14,NA,19,NA,19,NA,NA,NA,2,16,20,18,87.11
"J",850,0,226,NA,223,228,NA,NA,228,NA,0,NA,214,NA,NA,NA,230,NA,NA,NA,0.3238,101.4,108.1,67.6,0.01,0.4372,99.4,101.6,0.6078,NA,228,NA,215,NA,209,NA,NA,NA,0,217,211,213,61.56
"J",851,0,163,NA,161,158,NA,NA,177,NA,0,NA,155,NA,NA,NA,181,NA,NA,NA,0.4317,102.8,105.3,62,0.023,0.5105,102.3,101.9,0.5746,NA,173,NA,163,NA,150,NA,NA,NA,0,161,164,169,66.14
"J",852,0,112,NA,114,115,NA,NA,123,NA,0,NA,110,NA,NA,NA,105,NA,NA,NA,0.6162,103.1,99,70.1,0.044,0.6074,103.5,99.7,0.5128,NA,121,NA,101,NA,115,NA,NA,NA,0,100,126,110,73.53
"J",853,0,107,NA,82,111,NA,NA,128,NA,0,NA,111,NA,NA,NA,59,NA,NA,NA,0.7078,109.7,101.6,64.1,-0.087,0.5123,101.6,101.2,0.5731,NA,139,NA,98,NA,100,NA,NA,NA,0,112,99,123,78.65
"J",854,0,211,NA,209,214,NA,NA,182,NA,0,NA,216,NA,NA,NA,209,NA,NA,NA,0.387,97.7,101.7,67.8,-0.026,0.4542,100.7,102.3,0.5418,NA,190,NA,225,NA,217,NA,NA,NA,0,237,210,217,63.44
"J",855,0,318,NA,306,315,NA,NA,321,NA,0,NA,313,NA,NA,NA,294,NA,NA,NA,0.1159,91.8,109.5,65.7,-0.001,0.4729,101.8,102.8,0.3679,NA,321,NA,306,NA,316,NA,NA,NA,0,307,314,315,56.15
"K",502,0,50,NA,49,48,NA,NA,56,NA,0,48,44,73,NA,55,58,NA,NA,70,0.794,110.7,98.5,56.3,-0.001,0.5052,101.3,101.1,0.3631,NA,50,NA,52,NA,56,59,NA,NA,0,NA,59,52,78.94
"K",503,0,88,NA,108,71,NA,NA,78,NA,0,70,70,101,NA,76,86,NA,NA,100,0.7171,110.1,101.6,65.4,0.037,0.5218,101.4,100.7,0.5487,NA,70,NA,85,NA,72,61,NA,NA,0,NA,74,70,75.29
"K",504,0,47,NA,56,54,NA,NA,46,NA,0,59,61,47,NA,46,45,NA,NA,50,0.7881,112.2,100.1,64.6,0.005,0.7169,106,97.7,0.5266,NA,57,NA,48,NA,57,53,NA,NA,0,NA,61,57,81.52
"K",505,0,261,NA,270,255,NA,NA,256,NA,0,289,283,291,NA,302,287,NA,NA,275,0.2191,93.2,104.1,73.7,-0.041,0.252,94.5,103.9,0.8656,NA,258,NA,300,NA,275,296,NA,NA,0,NA,265,285,57.36
"K",506,0,287,NA,300,280,NA,NA,265,NA,0,301,296,315,NA,301,311,NA,NA,303,0.1721,92.5,106.1,68,0.045,0.3037,96.9,104.2,0.6436,NA,272,NA,303,NA,299,299,NA,NA,0,NA,288,289,53.02
"K",507,0,149,NA,153,134,NA,NA,106,NA,0,153,139,165,NA,178,153,NA,NA,117,0.5408,104.3,102.9,64.8,0.028,0.3855,99.4,103.5,0.5483,NA,119,NA,165,NA,154,177,NA,NA,0,NA,120,146,69.35
"K",508,0,309,NA,313,307,NA,NA,294,NA,0,313,308,310,NA,318,324,NA,NA,313,0.1151,92,109.9,69.8,-0.003,0.3199,96,102.5,0.7277,NA,302,NA,319,NA,312,315,NA,NA,0,NA,303,306,50.22
"K",509,0,236,NA,266,234,NA,NA,220,NA,0,265,243,239,NA,249,239,NA,NA,223,0.2774,97.1,105.5,65.2,0.018,0.3928,98.7,102.5,0.4992,NA,206,NA,253,NA,243,245,NA,NA,0,NA,226,232,61.28
"K",510,0,227,NA,245,224,NA,NA,226,NA,0,234,229,184,NA,217,205,NA,NA,199,0.3242,99.8,106.4,65.5,0.02,0.4069,100.5,103.8,0.532,NA,235,NA,219,NA,242,220,NA,NA,0,NA,210,217,63.84
"K",511,0,35,NA,18,37,NA,NA,30,NA,0,44,36,33,NA,45,26,NA,NA,32,0.8521,111.9,96.1,69.3,-0.038,0.7512,106.5,96.8,0.728,NA,23,NA,38,NA,41,50,NA,NA,0,NA,47,48,84.08
"K",512,0,137,NA,113,152,NA,NA,184,NA,0,137,151,107,NA,131,121,NA,NA,139,0.5442,103.2,101.6,66.6,-0.028,0.6316,103.7,99,0.3245,NA,180,NA,125,NA,146,155,NA,NA,0,NA,173,175,72.26
"K",513,0,190,NA,202,190,NA,NA,208,NA,0,203,201,227,NA,190,199,NA,NA,228,0.3406,94,99.5,65.9,0.012,0.3988,100.2,103.8,0.3573,NA,216,NA,190,NA,211,200,NA,NA,0,NA,209,199,64.44
"K",514,0,302,NA,298,295,NA,NA,287,NA,0,298,298,288,NA,309,298,NA,NA,262,0.1865,84.9,96.5,67.8,-0.041,0.2351,94.8,105,0.602,NA,292,NA,311,NA,296,305,NA,NA,0,NA,287,297,55.29
"K",515,0,20,NA,15,28,NA,NA,45,NA,0,25,28,14,NA,23,16,NA,NA,17,0.8783,111.2,93.6,67.6,-0.061,0.6417,104.4,99.2,0.3751,NA,45,NA,20,NA,19,27,NA,NA,0,NA,22,26,83.92
"K",516,0,223,NA,210,226,NA,NA,219,NA,0,208,232,243,NA,209,218,NA,NA,242,0.3396,103.5,109.6,69.1,-0.028,0.4775,100.2,101,0.5238,NA,229,NA,208,NA,218,215,NA,NA,0,NA,219,222,62.63
"K",517,0,328,NA,328,327,NA,NA,333,NA,0,331,328,330,NA,329,331,NA,NA,326,0.0473,87.4,113.5,62.3,-0.029,0.3546,97.4,102.6,0.3116,NA,322,NA,328,NA,330,328,NA,NA,0,NA,328,329,47.36
"K",518,0,106,NA,103,114,NA,NA,144,NA,0,120,126,111,NA,101,125,NA,NA,134,0.6402,102.8,97.8,66.5,-0.019,0.7022,106.1,98.4,0.4726,NA,116,NA,105,NA,111,112,NA,NA,0,NA,128,119,71.85
"K",519,0,178,NA,224,169,NA,NA,173,NA,0,185,195,172,NA,171,181,NA,NA,142,0.4137,101.6,104.7,68.3,0.034,0.3657,100.9,105.8,0.4754,NA,155,NA,175,NA,180,168,NA,NA,0,NA,176,158,65.66
"K",520,0,235,NA,193,251,NA,NA,268,NA,0,200,237,202,NA,214,179,NA,NA,206,0.3769,97.4,101.8,64.4,-0.092,0.5105,102,101.6,0.5823,NA,254,NA,207,NA,194,206,NA,NA,0,NA,237,229,66.21
"K",521,0,146,NA,127,174,NA,NA,164,NA,0,150,154,80,NA,115,107,NA,NA,111,0.5077,102.8,102.6,66.3,-0.046,0.7613,106.9,96.6,0,NA,167,NA,117,NA,135,137,NA,NA,0,NA,158,166,73.63
"K",522,0,172,NA,173,154,NA,NA,104,NA,0,182,167,139,NA,206,150,NA,NA,124,0.4486,105.6,107.5,70.1,0.025,0.3161,99.5,106.5,0.6588,NA,115,NA,200,NA,182,194,NA,NA,0,NA,147,159,67.91
"K",523,0,277,NA,307,250,NA,NA,270,NA,0,294,279,312,NA,280,303,NA,NA,291,0.1682,95,109.2,67.9,0.084,0.2472,94.7,104.3,0.4918,NA,275,NA,286,NA,286,267,NA,NA,0,NA,274,258,53.93
"K",524,0,215,NA,204,199,NA,NA,165,NA,0,216,194,213,NA,235,183,NA,NA,192,0.4013,93.7,97,65.1,0.017,0.3325,99.6,105.8,0.4591,NA,187,NA,223,NA,215,233,NA,NA,0,NA,188,203,65.57
"K",525,0,165,NA,217,153,NA,NA,163,NA,0,172,163,277,NA,186,234,NA,NA,243,0.4136,107.2,110.5,59.9,0.09,0.3276,99.3,105.7,0.3757,NA,161,NA,183,NA,173,161,NA,NA,0,NA,149,147,61.65
"K",526,0,157,NA,141,163,NA,NA,187,NA,0,148,161,166,NA,153,163,NA,NA,178,0.5039,100.2,100.1,71.3,-0.049,0.5093,102.1,101.8,0.4058,NA,177,NA,149,NA,148,163,NA,NA,0,NA,162,163,67.93
"K",527,4,17,NA,20,18,NA,NA,18,NA,0,16,12,15,NA,16,15,NA,NA,12,0.862,116.1,99,62.8,0.024,0.6445,104.9,99.6,0.341,NA,22,NA,17,NA,17,15,NA,NA,4,NA,18,14,86.31
"K",528,0,229,NA,201,229,NA,NA,213,NA,0,218,225,218,NA,256,210,NA,NA,195,0.3636,95.2,100,61.4,-0.044,0.4142,99.8,102.8,0.6292,NA,209,NA,234,NA,221,249,NA,NA,0,NA,202,237,63.54
"K",529,0,258,NA,255,274,NA,NA,274,NA,0,231,246,286,NA,228,253,NA,NA,286,0.2635,96.4,105.4,67.8,-0.013,0.5519,102.8,101,0.5525,NA,256,NA,240,NA,244,236,NA,NA,0,NA,263,253,60.27
"K",530,0,43,NA,44,46,NA,NA,37,NA,0,37,51,28,NA,51,47,NA,NA,39,0.8509,106.4,91.5,70.7,-0.019,0.6624,103.7,97.8,0.4552,NA,33,NA,49,NA,37,49,NA,NA,0,NA,33,47,81.55
"K",531,0,295,NA,286,287,NA,NA,269,NA,0,291,287,247,NA,289,275,NA,NA,244,0.1673,91.2,104.8,65.2,0.038,0.297,97.2,104.7,0.3249,NA,273,NA,287,NA,293,286,NA,NA,0,NA,292,284,58.51
"K",533,0,48,NA,77,43,NA,NA,38,NA,0,42,23,87,NA,38,91,NA,NA,68,0.7923,104.5,93.1,63.2,0.093,0.4254,99.2,101.9,0.6789,NA,42,NA,46,NA,43,21,NA,NA,0,NA,41,18,76.04
"K",534,0,132,NA,152,124,NA,NA,154,NA,0,131,128,149,NA,133,135,NA,NA,143,0.5314,104,102.9,69.6,0.03,0.4893,101.9,102.2,0.4955,NA,130,NA,137,NA,128,118,NA,NA,0,NA,135,116,70.71
"K",535,0,101,NA,81,91,NA,NA,100,NA,0,78,103,102,NA,111,95,NA,NA,92,0.7493,112.2,102.1,59.9,-0.073,0.5395,102.1,100.7,0.5926,NA,82,NA,106,NA,83,96,NA,NA,0,NA,81,101,75.27
"K",536,0,73,NA,78,63,NA,NA,65,NA,0,80,53,81,NA,74,81,NA,NA,96,0.6589,108.2,102.2,72.4,0.074,0.5368,101.8,100.5,0.4137,NA,67,NA,77,NA,76,83,NA,NA,0,NA,86,81,75.68
"K",537,0,310,NA,295,314,NA,NA,334,NA,0,304,311,282,NA,303,278,NA,NA,290,0.1492,88.9,103.5,68,-0.045,0.5032,101.7,101.6,0.4673,NA,315,NA,304,NA,305,307,NA,NA,0,NA,315,313,58.05
"K",538,0,281,NA,236,286,NA,NA,263,NA,0,249,256,210,NA,242,240,NA,NA,207,0.3001,99,106.6,64.1,-0.025,0.4742,102.3,103.2,0.5026,NA,278,NA,254,NA,257,259,NA,NA,0,NA,284,281,61.27
"K",539,0,41,NA,33,47,NA,NA,47,NA,0,54,40,43,NA,47,46,NA,NA,37,0.7947,108.8,96.7,63,0.021,0.6859,105.5,98.6,0.4856,NA,52,NA,43,NA,51,54,NA,NA,0,NA,51,55,79.98
"K",540,0,304,NA,288,302,NA,NA,278,NA,0,290,301,287,NA,310,289,NA,NA,280,0.19,99.7,113.1,76.3,-0.042,0.2723,98.6,107.4,0.4344,NA,293,NA,306,NA,301,308,NA,NA,0,NA,301,303,56.41
"K",541,0,253,NA,225,254,NA,NA,250,NA,0,228,249,222,NA,227,231,NA,NA,210,0.3665,102.4,107.4,66.2,-0.067,0.4937,104.5,104.7,0.443,NA,255,NA,221,NA,220,230,NA,NA,0,NA,228,241,61.95
"K",543,0,323,NA,315,326,NA,NA,325,NA,0,315,319,317,NA,319,315,NA,NA,322,0.1088,92.8,111.4,68,-0.033,0.4068,102,105.4,0.5582,NA,325,NA,316,NA,315,319,NA,NA,0,NA,325,323,52.03
"K",544,0,186,NA,177,175,NA,NA,141,NA,0,170,172,192,NA,210,184,NA,NA,179,0.4607,107.1,108.6,63.3,-0.025,0.3067,96.5,103.6,0.4154,NA,165,NA,192,NA,183,197,NA,NA,0,NA,165,186,65.5
"K",545,0,248,NA,280,246,NA,NA,238,NA,0,271,252,212,NA,262,267,NA,NA,208,0.3142,99.9,107,67.1,0.007,0.4041,101.1,104.6,0.5629,NA,226,NA,267,NA,252,226,NA,NA,0,NA,247,236,59.13
"K",546,0,102,NA,106,88,NA,NA,105,NA,0,93,94,99,NA,96,82,NA,NA,109,0.6751,105.9,99.3,67.1,-0.003,0.5568,102.4,100.4,0.492,NA,104,NA,100,NA,85,92,NA,NA,0,NA,89,90,76.32
"K",547,0,191,NA,258,180,NA,NA,159,NA,0,201,183,206,NA,177,212,NA,NA,213,0.3171,97.8,104.5,68.8,0.107,0.3841,99.9,104.1,0.4313,NA,169,NA,197,NA,216,182,NA,NA,0,NA,182,169,63.42
"K",548,0,237,NA,249,245,NA,NA,240,NA,0,230,230,191,NA,230,209,NA,NA,189,0.312,99.8,106.9,66.8,0.043,0.482,103.1,103.7,0.7692,NA,227,NA,241,NA,229,225,NA,NA,0,NA,229,223,63.74
"K",549,0,37,NA,27,39,NA,NA,36,NA,0,41,47,39,NA,32,35,NA,NA,51,0.8003,108.8,96.4,70.3,-0.001,0.718,105.7,97.5,0.5613,NA,40,NA,35,NA,28,30,NA,NA,0,NA,48,41,82.5
"K",550,0,321,NA,331,316,NA,NA,319,NA,0,329,310,293,NA,313,312,NA,NA,298,0.0824,91.3,112.5,66.2,0.042,0.3113,98.5,105.5,0.2005,NA,320,NA,318,NA,322,312,NA,NA,0,NA,319,312,52.61
"K",551,0,65,NA,43,76,NA,NA,80,NA,0,66,68,25,NA,68,36,NA,NA,35,0.7722,104.5,94,70.3,-0.049,0.635,104.4,99.5,0.3815,NA,77,NA,58,NA,60,66,NA,NA,0,NA,68,74,81.72
"K",552,0,239,NA,261,240,NA,NA,247,NA,0,237,253,228,NA,220,249,NA,NA,267,0.2973,91,98.1,69.9,-0.01,0.5077,103.7,103.5,0.4839,NA,245,NA,220,NA,250,235,NA,NA,0,NA,251,252,60.83
"K",553,0,160,NA,213,148,NA,NA,117,NA,0,176,156,154,NA,174,192,NA,NA,123,0.5084,106.9,106.6,62.7,0.07,0.3645,100.2,105.1,0.5145,NA,121,NA,179,NA,170,149,NA,NA,0,NA,139,133,65.19
"K",554,0,181,NA,179,178,NA,NA,169,NA,0,178,182,173,NA,179,165,NA,NA,175,0.4521,98.9,100.6,69.3,-0.043,0.3351,99.9,106,0.3553,NA,188,NA,177,NA,181,186,NA,NA,0,NA,169,176,67.09
"K",555,0,284,NA,275,291,NA,NA,288,NA,0,299,299,285,NA,299,277,NA,NA,268,0.1769,90.7,103.6,63.9,-0.047,0.3418,97.6,103.4,0.3848,NA,286,NA,294,NA,288,298,NA,NA,0,NA,289,294,58.12
"K",556,0,46,NA,34,52,NA,NA,60,NA,0,52,42,98,NA,44,68,NA,NA,105,0.6857,106.5,99.5,71.4,0.049,0.5673,102.6,100.2,0.2959,NA,59,NA,44,NA,47,52,NA,NA,0,NA,62,49,76.32
"K",557,0,134,NA,109,147,NA,NA,182,NA,0,125,129,118,NA,136,120,NA,NA,140,0.5405,105.2,103.7,69.6,-0.041,0.5474,102.3,100.6,0.4621,NA,151,NA,124,NA,126,143,NA,NA,0,NA,153,149,72.28
"K",558,0,290,NA,285,283,NA,NA,280,NA,0,293,280,296,NA,286,294,NA,NA,294,0.1459,95.4,111.2,66.4,0.068,0.3003,96.8,104.2,0.3271,NA,289,NA,288,NA,287,285,NA,NA,0,NA,296,282,55.84
"K",559,5,2,NA,3,3,NA,NA,3,NA,0,3,2,4,NA,1,2,NA,NA,5,0.9325,117.5,93.6,70.9,0.078,0.6731,105.3,98.9,0.3793,NA,3,NA,2,NA,2,1,NA,NA,5,NA,2,2,90.21
"K",560,0,260,NA,284,243,NA,NA,225,NA,0,274,290,309,NA,285,291,NA,NA,301,0.185,93.5,106.4,66.9,0.047,0.3856,98,102.1,0.8357,NA,215,NA,283,NA,273,271,NA,NA,0,NA,252,256,56.05
"K",561,0,232,NA,223,231,NA,NA,212,NA,0,248,242,249,NA,251,233,NA,NA,218,0.2977,96.9,104.4,63.9,-0.03,0.3455,98.1,103.8,0.4598,NA,207,NA,249,NA,238,248,NA,NA,0,NA,221,239,61.73
"K",562,0,42,NA,60,42,NA,NA,48,NA,0,45,48,67,NA,49,69,NA,NA,72,0.7834,105,93.9,63.9,0.001,0.6281,102.3,97.7,0.4844,NA,39,NA,51,NA,46,48,NA,NA,0,NA,45,45,78.75
"K",564,0,203,NA,157,200,NA,NA,236,NA,0,174,190,141,NA,197,157,NA,NA,155,0.4575,105.5,107.1,69.9,-0.036,0.3781,99.5,103.9,0.3339,NA,234,NA,196,NA,176,196,NA,NA,0,NA,195,211,68.39
"K",565,0,265,NA,251,266,NA,NA,281,NA,0,240,234,234,NA,239,245,NA,NA,261,0.2714,95.2,103.7,70.2,0.038,0.4308,101.7,104.2,0.4165,NA,283,NA,259,NA,255,243,NA,NA,0,NA,286,276,60.97
"K",566,0,188,NA,164,189,NA,NA,177,NA,0,167,181,253,NA,183,236,NA,NA,240,0.4485,104.2,106.1,69.7,-0.031,0.494,103.1,103.3,0.5457,NA,154,NA,172,NA,171,187,NA,NA,0,NA,178,178,61.54
"K",567,0,313,NA,293,311,NA,NA,306,NA,0,306,312,265,NA,312,285,NA,NA,284,0.1392,93.3,109.3,64,-0.054,0.335,97.9,104,0.3993,NA,311,NA,310,NA,304,310,NA,NA,0,NA,306,311,57.49
"K",568,0,118,NA,136,115,NA,NA,95,NA,0,135,127,132,NA,138,126,NA,NA,121,0.585,108.3,105.1,67.1,-0.024,0.4501,101,102.8,0.7156,NA,94,NA,132,NA,125,131,NA,NA,0,NA,109,114,71.87
"K",569,0,148,NA,124,160,NA,NA,185,NA,0,139,155,151,NA,135,117,NA,NA,145,0.5428,101.4,99.9,63.7,-0.092,0.5397,102,100.6,0.4381,NA,183,NA,133,NA,132,145,NA,NA,0,NA,154,152,72.38
"K",570,0,238,NA,218,249,NA,NA,272,NA,0,224,247,219,NA,244,217,NA,NA,226,0.321,94,100.3,69.1,-0.034,0.5355,102.6,101.4,0.39,NA,237,NA,238,NA,228,238,NA,NA,0,NA,235,245,62.66
"K",571,0,179,NA,226,143,NA,NA,137,NA,0,184,171,242,NA,169,221,NA,NA,220,0.3874,101,105.1,56.3,0.105,0.3871,98.2,102.2,0.8026,NA,123,NA,187,NA,172,142,NA,NA,0,NA,155,143,62.51
"K",572,0,176,NA,172,179,NA,NA,183,NA,0,163,176,201,NA,175,174,NA,NA,180,0.4418,96.8,98.8,66.1,-0.009,0.4282,101.2,103.8,0.364,NA,173,NA,171,NA,179,176,NA,NA,0,NA,171,167,66.36
"K",573,0,89,NA,84,98,NA,NA,111,NA,0,87,87,52,NA,67,77,NA,NA,62,0.7145,108.9,100.6,62.9,0.004,0.7491,106.9,97.2,0.6717,NA,91,NA,74,NA,78,69,NA,NA,0,NA,93,86,76.9
"K",574,0,167,NA,175,167,NA,NA,180,NA,0,160,164,136,NA,155,143,NA,NA,153,0.4646,103.1,104.3,61.7,0.047,0.536,103,101.8,0.6233,NA,178,NA,160,NA,160,152,NA,NA,0,NA,170,164,69.62
"K",575,0,150,NA,129,168,NA,NA,197,NA,0,130,170,161,NA,152,151,NA,NA,184,0.5397,104,102.5,66.3,-0.063,0.6418,102.8,97.7,0.5317,NA,176,NA,142,NA,142,153,NA,NA,0,NA,167,179,68.95
"K",576,0,135,NA,115,142,NA,NA,158,NA,0,119,146,150,NA,159,139,NA,NA,149,0.6689,97.5,91.8,64.7,-0.112,0.5663,102.3,100,0.6003,NA,129,NA,140,NA,124,147,NA,NA,0,NA,125,138,69.89
"K",577,5,1,NA,1,1,NA,NA,1,NA,0,1,1,5,NA,2,3,NA,NA,4,0.934,116.6,92.6,71.4,0.048,0.7361,106.2,97.2,0.6637,NA,1,NA,1,NA,1,2,NA,NA,5,NA,1,1,89.74
"K",578,0,303,NA,277,308,NA,NA,318,NA,0,305,314,272,NA,307,254,NA,NA,296,0.1633,99.1,114.2,68.6,-0.059,0.5416,103.2,101.7,0.451,NA,308,NA,301,NA,309,314,NA,NA,0,NA,308,319,60.25
"K",579,0,306,NA,312,306,NA,NA,304,NA,0,309,309,292,NA,291,293,NA,NA,300,0.1326,91.7,107.9,62.5,-0.021,0.3658,101,105.9,0.4439,NA,309,NA,295,NA,308,295,NA,NA,0,NA,307,302,55.92
"K",580,0,208,NA,267,203,NA,NA,190,NA,0,233,241,268,NA,198,263,NA,NA,276,0.26,103.6,113.5,64.6,0.042,0.3941,101.3,105.2,0.5659,NA,194,NA,228,NA,225,195,NA,NA,0,NA,232,213,59.39
"K",581,0,286,NA,257,296,NA,NA,310,NA,0,263,289,238,NA,261,237,NA,NA,245,0.2644,98.6,107.8,67.2,-0.042,0.4609,100.9,102.3,0.4294,NA,306,NA,262,NA,268,268,NA,NA,0,NA,290,292,61.41
"K",582,0,161,NA,156,164,NA,NA,151,NA,0,144,157,156,NA,163,175,NA,NA,163,0.4965,105.7,105.9,66.9,-0.006,0.5159,103.6,103.1,0.6058,NA,142,NA,156,NA,150,173,NA,NA,0,NA,157,161,66.32
"K",583,0,283,NA,250,294,NA,NA,301,NA,0,284,293,284,NA,267,242,NA,NA,282,0.2231,94.4,105.2,64.9,-0.032,0.4764,99.5,100.3,0.4397,NA,300,NA,272,NA,285,293,NA,NA,0,NA,293,296,61.16
"K",585,0,200,NA,234,192,NA,NA,161,NA,0,204,188,230,NA,180,220,NA,NA,212,0.3552,97.5,102.7,65.6,0.076,0.4558,102.1,103.7,0.6611,NA,172,NA,195,NA,207,179,NA,NA,0,NA,189,174,62.48
"K",586,0,241,NA,211,235,NA,NA,199,NA,0,258,254,274,NA,279,207,NA,NA,251,0.314,97.8,104.7,74.4,-0.066,0.2541,98.8,108.5,0.442,NA,225,NA,263,NA,258,276,NA,NA,0,NA,238,250,63.74
"K",587,0,166,NA,171,183,NA,NA,214,NA,0,162,189,157,NA,158,164,NA,NA,173,0.4224,98.4,101.1,69,0.046,0.6055,102.1,98.3,0.3581,NA,191,NA,162,NA,167,162,NA,NA,0,NA,187,188,67.67
"K",588,0,168,NA,180,159,NA,NA,135,NA,0,166,152,183,NA,181,186,NA,NA,196,0.4752,100.8,101.6,70.3,0.036,0.3722,99.1,103.7,0.6183,NA,145,NA,180,NA,178,178,NA,NA,0,NA,142,153,65.46
